hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B03404,B03404,2024-09-01 00:53:22,2024-09-01 00:56:24,2024-09-01 00:57:54,2024-09-01 01:17:23,102,124,4.69,1169,28.58,0.0,0.79,2.53,0.0,0.0,1.1,17.74,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:36:30,,2024-09-01 00:41:47,2024-09-01 00:56:02,39,71,2.82,855,17.85,0.0,0.49,1.58,0.0,0.0,0.0,12.19,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:47,2024-09-01 00:07:38,2024-09-01 00:09:40,2024-09-01 00:19:25,211,87,1.46,585,14.74,0.0,0.4,1.31,2.75,0.0,5.0,7.68,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:18:05,2024-09-01 00:22:14,2024-09-01 00:22:39,2024-09-01 00:44:06,87,255,4.63,1287,29.66,0.0,0.87,2.8,2.75,0.0,0.0,18.81,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:39,2024-09-01 00:45:22,2024-09-01 00:47:39,2024-09-01 01:14:34,255,265,17.29,1615,54.03,0.0,1.49,4.79,0.0,0.0,0.0,42.46,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:56:52,2024-09-01 00:01:28,2024-09-01 00:02:06,2024-09-01 00:19:22,45,228,7.67,1036,30.6,6.94,0.84,3.33,2.75,0.0,0.0,20.5,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:53,2024-09-01 00:01:33,2024-09-01 00:03:35,2024-09-01 00:29:18,234,265,5.23,1543,32.06,20.0,0.88,0.0,0.0,0.0,0.0,23.99,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:53:55,2024-09-01 00:54:03,2024-09-01 00:56:03,2024-09-01 01:23:10,68,173,9.61,1627,39.04,6.94,1.09,4.08,2.75,0.0,0.0,28.88,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:42,2024-09-01 00:04:53,2024-09-01 00:05:01,2024-09-01 00:15:20,195,25,2.54,619,16.12,0.0,0.44,1.43,0.0,0.0,3.0,9.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:14:44,2024-09-01 00:16:25,2024-09-01 00:16:38,2024-09-01 00:22:24,25,65,0.97,346,22.33,0.0,0.61,1.99,0.0,0.0,4.97,11.19,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:21:59,2024-09-01 00:26:41,2024-09-01 00:29:24,2024-09-01 00:54:36,65,246,5.87,1512,35.81,0.0,0.99,3.17,2.75,0.0,0.0,26.88,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:37,2024-09-01 00:06:50,2024-09-01 00:08:50,2024-09-01 00:20:15,217,256,0.88,685,19.65,0.0,0.55,1.77,0.0,0.0,0.0,10.81,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:57,2024-09-01 00:23:22,2024-09-01 00:24:01,2024-09-01 00:44:13,256,79,3.26,1212,20.78,0.0,0.58,1.85,2.75,0.0,0.0,17.71,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:43:23,2024-09-01 00:44:14,2024-09-01 00:45:13,2024-09-01 01:10:57,79,263,5.37,1544,20.8,0.0,0.57,1.84,2.75,0.0,2.57,22.3,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:51:03,,2024-09-01 00:00:20,2024-09-01 00:26:28,92,36,7.798,1568,34.69,0.0,0.71,2.28,0.0,0.0,0.0,28.93,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:17:49,,2024-09-01 00:31:23,2024-09-01 00:51:31,36,129,4.673,1208,33.14,0.0,0.91,2.94,0.0,0.0,0.0,21.16,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:50:33,,2024-09-01 00:55:56,2024-09-01 01:14:02,129,52,8.02,1086,31.18,0.15,0.86,2.78,0.0,0.0,15.38,21.54,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:37,2024-09-01 00:12:36,2024-09-01 00:14:36,2024-09-01 00:27:28,81,259,2.76,772,15.46,0.0,0.45,1.46,0.0,0.0,0.0,11.25,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:57:43,,2024-09-01 00:02:12,2024-09-01 00:04:41,229,233,0.615,149,5.59,0.0,0.15,0.5,2.75,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:03:41,,2024-09-01 00:07:18,2024-09-01 00:22:40,233,33,5.784,922,21.96,0.0,0.6,1.95,2.75,0.0,0.0,16.89,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:22:56,,2024-09-01 00:28:33,2024-09-01 00:57:59,33,118,16.495,1766,45.76,16.86,1.72,5.56,0.0,0.0,0.0,39.73,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:14,2024-09-01 00:18:46,2024-09-01 00:20:47,2024-09-01 00:41:24,122,70,9.52,1237,27.69,0.0,0.77,2.46,0.0,0.0,0.0,24.97,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:44:05,2024-09-01 00:45:18,2024-09-01 00:46:18,2024-09-01 01:03:50,70,79,9.45,1052,25.35,0.0,0.69,2.25,2.75,0.0,0.0,23.07,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:05:18,,2024-09-01 00:08:25,2024-09-01 00:29:14,148,25,5.255,1249,19.81,0.0,0.55,1.76,2.75,0.0,4.97,19.35,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:22:17,,2024-09-01 00:31:56,2024-09-01 00:45:24,25,255,3.703,808,20.53,0.0,0.32,1.02,0.0,0.0,0.0,12.93,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:47:06,,2024-09-01 00:50:28,2024-09-01 01:01:12,255,144,2.316,644,21.95,0.0,0.54,1.75,2.75,0.0,0.0,9.44,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:53:04,2024-09-01 00:01:35,2024-09-01 00:01:46,2024-09-01 00:05:33,53,53,0.77,227,8.42,0.0,0.23,0.74,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:02:14,2024-09-01 00:09:55,2024-09-01 00:10:57,2024-09-01 00:29:53,53,82,6.31,1136,24.16,0.0,0.66,2.13,0.0,0.0,0.0,19.62,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:21,2024-09-01 00:32:43,2024-09-01 00:33:29,2024-09-01 00:41:05,82,160,1.77,456,9.8,0.0,0.27,0.87,0.0,0.0,0.0,6.84,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:53:43,2024-09-01 00:58:07,2024-09-01 00:58:39,2024-09-01 01:07:05,160,198,1.8,506,12.13,0.0,0.33,1.09,0.0,0.0,0.0,7.36,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:30,2024-09-01 00:18:20,2024-09-01 00:19:06,2024-09-01 00:37:19,216,39,6.01,1093,25.95,0.0,0.71,2.3,0.0,0.0,0.0,18.79,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:42:56,2024-09-01 00:45:56,2024-09-01 00:46:53,2024-09-01 00:59:36,39,76,3.03,763,17.91,0.0,0.49,1.59,0.0,0.0,0.0,11.54,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:01,2024-09-01 00:18:02,2024-09-01 00:18:51,2024-09-01 00:30:17,260,223,2.85,686,13.41,0.0,0.36,1.2,0.0,0.0,0.0,10.54,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:28:57,2024-09-01 00:31:20,2024-09-01 00:31:35,2024-09-01 00:40:21,223,7,1.41,526,10.68,0.0,0.29,0.95,0.0,0.0,0.0,7.03,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:00,2024-09-01 00:51:00,2024-09-01 00:51:29,2024-09-01 01:00:35,7,226,1.73,546,8.42,0.0,0.24,0.8,0.0,0.0,1.0,7.66,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:13:43,,2024-09-01 00:19:46,2024-09-01 00:28:11,207,260,1.228,505,11.64,0.0,0.32,1.03,0.0,0.0,0.0,9.61,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:32:50,,2024-09-01 00:35:50,2024-09-01 00:49:16,260,157,3.28,806,17.18,0.0,0.47,1.52,0.0,0.0,0.0,13.61,N,N,N,N,Y
HV0005,B03406,,2024-09-01 00:49:04,,2024-09-01 00:54:42,2024-09-01 01:48:16,80,48,12.476,3214,86.46,3.06,2.4,7.74,2.75,0.0,0.0,53.19,N,N,N,N,Y
HV0003,B03404,B03404,2024-09-01 00:00:08,2024-09-01 00:02:36,2024-09-01 00:04:00,2024-09-01 00:20:33,74,18,6.51,993,27.76,0.0,0.76,2.46,0.0,0.0,0.0,18.5,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:24:27,2024-09-01 00:33:28,2024-09-01 00:33:54,2024-09-01 00:47:14,169,168,5.11,800,18.78,0.0,0.52,1.67,0.0,0.0,0.0,14.72,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:59:11,2024-09-01 00:47:44,2024-09-01 00:47:44,2024-09-01 01:04:25,93,157,5.29,1001,47.76,0.0,1.31,4.24,0.0,0.0,7.99,40.85,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:06:21,,2024-09-01 00:09:36,2024-09-01 00:23:37,163,230,1.154,841,12.18,0.0,0.33,1.08,2.75,0.0,0.0,9.77,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:21:40,,2024-09-01 00:33:51,2024-09-01 00:42:05,230,186,1.497,494,10.78,0.0,0.3,0.96,2.75,0.0,2.0,6.85,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:44:55,,2024-09-01 00:50:55,2024-09-01 01:54:15,186,182,11.985,3800,38.66,1.01,1.03,3.32,2.75,0.0,0.0,53.41,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:00:08,,2024-09-01 00:02:02,2024-09-01 00:06:38,143,142,0.485,276,9.19,0.0,0.25,0.82,2.75,0.0,0.0,6.4,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:12:00,,2024-09-01 00:17:52,2024-09-01 00:28:08,48,186,1.496,616,11.86,0.0,0.33,1.05,2.75,0.0,0.0,8.05,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:27:35,,2024-09-01 00:32:36,2024-09-01 00:47:53,90,142,2.369,917,17.0,0.0,0.47,1.51,2.75,0.0,3.26,12.17,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:02:03,,2024-09-01 00:04:11,2024-09-01 00:32:11,79,198,7.835,1680,36.9,1.21,1.04,3.36,2.75,0.0,0.0,27.07,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:29:45,,2024-09-01 00:34:36,2024-09-01 00:41:48,198,36,1.356,432,10.07,0.0,0.22,0.7,0.0,0.0,0.0,6.07,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:37:20,,2024-09-01 00:44:12,2024-09-01 00:49:58,36,36,0.787,346,7.15,0.0,0.2,0.64,0.0,0.0,0.0,5.47,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:43:02,,2024-09-01 00:53:53,2024-09-01 01:01:27,36,36,0.985,454,8.24,0.0,0.18,0.57,0.0,0.0,0.0,5.77,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:46,2024-09-01 00:18:51,2024-09-01 00:19:18,2024-09-01 00:30:03,129,157,2.95,645,12.83,0.0,0.35,1.14,0.0,0.0,0.0,10.28,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:28,2024-09-01 00:34:47,2024-09-01 00:35:11,2024-09-01 00:44:47,157,198,1.81,576,10.52,0.0,0.29,0.93,0.0,0.0,0.0,8.2,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:44:02,2024-09-01 00:51:59,2024-09-01 00:52:37,2024-09-01 00:56:06,80,80,0.44,209,19.04,0.0,0.56,1.79,0.0,0.0,0.0,10.16,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:46,2024-09-01 00:35:17,2024-09-01 00:37:17,2024-09-01 00:50:43,176,109,3.79,806,19.43,0.0,0.57,1.83,0.0,0.0,0.0,12.98,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:41,2024-09-01 00:57:37,2024-09-01 00:59:05,2024-09-01 01:09:29,109,5,3.78,624,16.78,0.0,0.47,1.49,0.0,0.0,0.0,11.2,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:55:52,,2024-09-01 00:00:43,2024-09-01 00:30:52,237,95,8.871,1809,85.72,0.72,2.38,7.67,2.75,0.0,0.0,63.72,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:58:46,2024-09-01 00:01:23,2024-09-01 00:02:36,2024-09-01 00:24:47,114,112,5.2,1331,25.22,6.94,0.68,2.78,2.75,0.0,0.0,20.0,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:19:31,2024-09-01 00:29:39,2024-09-01 00:30:07,2024-09-01 00:47:40,112,4,3.96,1053,20.8,0.0,0.58,1.84,2.75,0.0,0.0,17.12,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:47:35,2024-09-01 00:49:47,2024-09-01 00:49:59,2024-09-01 01:00:05,4,170,2.67,606,14.58,0.0,0.4,1.29,2.75,0.0,0.0,9.52,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:06:42,,2024-09-01 00:11:39,2024-09-01 00:29:52,61,256,3.326,1093,21.74,0.0,0.53,1.72,0.0,0.0,3.94,15.19,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:31,2024-09-01 00:38:34,2024-09-01 00:39:16,2024-09-01 01:11:48,36,231,5.84,1952,73.13,0.0,2.06,6.65,2.75,0.0,0.0,39.74,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:54:52,2024-09-01 00:02:21,2024-09-01 00:03:02,2024-09-01 00:22:16,41,48,4.51,1154,17.15,0.0,0.48,1.52,0.75,0.0,0.0,14.57,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:26:57,2024-09-01 00:29:33,2024-09-01 00:29:54,2024-09-01 00:53:35,161,261,4.63,1421,31.5,0.0,0.86,2.77,2.75,0.0,0.0,20.11,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:55:22,2024-08-31 23:59:55,2024-09-01 00:00:05,2024-09-01 00:09:30,37,37,1.61,565,13.36,0.0,0.36,1.19,0.0,0.0,0.0,7.68,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:00:58,2024-09-01 00:10:59,2024-09-01 00:10:59,2024-09-01 00:33:29,37,145,4.35,1350,21.44,0.0,0.63,2.02,0.0,0.0,0.0,19.04,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:15,2024-09-01 00:38:07,2024-09-01 00:40:08,2024-09-01 01:07:50,145,133,10.92,1662,41.46,0.0,1.17,3.76,0.0,0.0,0.0,32.73,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:05:39,2024-09-01 00:10:35,2024-09-01 00:12:37,2024-09-01 00:30:31,33,112,5.2,1074,26.64,0.0,0.73,2.36,0.0,0.0,0.0,19.26,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:27:02,2024-09-01 00:31:51,2024-09-01 00:32:07,2024-09-01 00:49:30,112,140,4.63,1043,29.37,0.0,0.69,2.21,2.75,0.0,0.0,18.93,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:49:12,2024-09-01 00:51:39,2024-09-01 00:52:17,2024-09-01 01:04:33,140,239,2.41,736,14.51,0.0,0.4,1.29,2.75,0.0,0.0,10.43,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:04:04,2024-09-01 00:06:16,2024-09-01 00:06:42,2024-09-01 00:25:20,246,233,3.05,1118,22.56,0.0,0.62,2.01,2.75,0.0,0.0,16.01,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:28:01,2024-09-01 00:28:56,2024-09-01 00:29:10,2024-09-01 00:39:20,162,107,2.0,610,16.29,0.0,0.44,1.45,2.75,0.0,4.19,8.65,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:38:06,2024-09-01 00:41:48,2024-09-01 00:43:20,2024-09-01 01:05:28,79,95,9.07,1328,32.86,6.94,0.9,3.53,2.75,0.0,7.04,25.24,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:53,2024-09-01 00:38:07,2024-09-01 00:39:35,2024-09-01 00:50:04,48,170,1.37,629,14.18,0.0,0.39,1.26,2.75,0.0,3.0,8.13,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:45:43,2024-09-01 00:47:48,2024-09-01 00:48:34,2024-09-01 00:57:11,227,14,1.88,517,11.57,0.0,0.32,1.03,0.0,0.0,10.0,7.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:56,2024-09-01 00:16:37,2024-09-01 00:18:36,2024-09-01 00:31:05,100,249,1.52,749,19.3,0.0,0.51,1.64,2.75,0.0,0.0,9.53,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:40:08,2024-09-01 00:43:21,2024-09-01 00:45:12,2024-09-01 00:51:28,114,158,0.98,376,10.52,0.0,0.26,0.84,2.75,0.0,0.0,6.47,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:07:03,2024-09-01 00:13:34,2024-09-01 00:14:17,2024-09-01 01:01:13,202,14,20.37,2816,68.08,0.0,1.87,6.04,0.0,0.0,0.0,55.06,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:21:55,2024-09-01 00:27:37,2024-09-01 00:29:07,2024-09-01 00:38:11,149,165,2.29,544,12.63,0.0,0.34,1.12,0.0,0.0,0.0,8.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:35:46,2024-09-01 00:40:08,2024-09-01 00:42:09,2024-09-01 01:17:54,165,179,16.99,2145,44.45,0.0,1.22,3.94,0.0,0.0,0.0,43.96,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:58:33,2024-09-01 00:05:57,2024-09-01 00:06:33,2024-09-01 00:11:52,232,232,0.8,319,9.48,0.0,0.28,0.89,2.75,0.0,0.0,7.15,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:09:01,2024-09-01 00:12:57,2024-09-01 00:14:57,2024-09-01 00:53:07,232,210,19.02,2290,49.37,0.0,1.36,4.38,2.75,0.0,0.0,48.13,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:54:32,2024-09-01 00:57:52,2024-09-01 00:58:59,2024-09-01 01:02:23,210,29,0.83,204,8.01,0.0,0.22,0.71,0.0,0.0,0.0,5.39,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:10:48,2024-09-01 00:12:16,2024-09-01 00:12:48,2024-09-01 00:48:42,40,238,11.62,2154,44.95,0.0,1.24,3.99,2.75,0.0,10.58,36.73,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:08:06,,2024-09-01 00:10:10,2024-09-01 00:20:00,48,68,1.438,590,9.06,0.0,0.25,0.8,2.75,0.0,3.0,7.72,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:22:35,,2024-09-01 00:24:19,2024-09-01 00:41:33,249,97,4.122,1034,20.61,0.0,0.57,1.83,2.75,0.0,0.0,15.7,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:41:32,,2024-09-01 00:49:23,2024-09-01 02:08:08,97,265,41.724,4725,209.08,0.0,5.75,18.56,0.0,0.0,0.0,110.77,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:13:09,2024-09-01 00:16:27,2024-09-01 00:16:59,2024-09-01 00:33:50,95,260,3.64,1011,23.3,0.0,0.64,2.07,0.0,0.0,3.9,16.52,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:33:19,2024-09-01 00:36:47,2024-09-01 00:37:19,2024-09-01 00:51:41,260,75,7.27,862,18.88,6.94,0.55,2.4,0.0,0.0,0.0,18.27,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:55:02,2024-09-01 00:57:19,2024-09-01 00:57:32,2024-09-01 01:11:24,263,48,2.94,832,17.22,0.0,0.47,1.53,2.75,0.0,0.0,12.09,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:57:12,2024-09-01 00:05:52,2024-09-01 00:05:59,2024-09-01 00:14:17,201,201,2.35,498,14.28,0.0,0.39,1.26,0.0,0.0,0.0,8.04,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:01:59,2024-09-01 00:24:36,2024-09-01 00:25:53,2024-09-01 00:47:52,27,67,13.08,1319,38.48,0.0,1.06,3.42,0.0,0.0,4.29,33.98,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:55:14,2024-09-01 00:58:57,2024-09-01 00:59:09,2024-09-01 01:11:11,228,133,2.42,722,11.3,0.0,0.31,1.0,0.0,0.0,5.0,10.3,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:20,2024-09-01 00:23:54,2024-09-01 00:24:06,2024-09-01 00:32:45,144,170,2.11,519,13.66,0.0,0.4,1.29,2.75,0.0,5.0,7.91,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:37,2024-09-01 00:39:46,2024-09-01 00:40:48,2024-09-01 01:12:25,170,265,7.15,1897,35.09,20.0,0.96,0.0,0.0,0.0,0.0,30.59,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:37,2024-09-01 00:52:05,2024-09-01 00:52:05,2024-09-01 01:00:20,228,14,1.83,495,7.57,0.0,0.22,0.71,0.0,0.0,1.0,7.3,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:54:21,2024-09-01 00:20:34,2024-09-01 00:21:19,2024-09-01 00:42:39,93,234,9.87,1280,90.96,6.94,2.51,8.69,2.75,0.0,0.0,48.23,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:42:47,2024-09-01 00:48:00,2024-09-01 00:50:01,2024-09-01 01:06:32,107,48,2.46,991,19.89,0.0,0.58,1.87,2.75,0.0,0.0,12.98,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:02:24,2024-09-01 00:03:43,2024-09-01 00:04:41,2024-09-01 00:14:45,247,116,1.64,604,13.98,0.0,0.38,1.25,0.0,0.0,0.0,8.1,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:15:17,2024-09-01 00:22:11,2024-09-01 00:22:22,2024-09-01 00:28:25,116,42,0.97,363,8.04,0.0,0.22,0.72,0.0,0.0,0.0,5.4,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:24:09,2024-09-01 00:33:27,2024-09-01 00:33:34,2024-09-01 01:06:47,42,80,12.45,1993,24.89,3.47,0.73,2.67,0.0,0.0,0.0,20.42,Y,Y,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:17,2024-09-01 00:38:47,2024-09-01 00:39:28,2024-09-01 01:16:40,42,17,13.42,2232,30.32,3.47,0.86,3.01,0.0,0.0,0.0,24.06,Y,Y,N,N,N
HV0005,B03406,,2024-09-01 00:17:59,,2024-09-01 00:27:14,2024-09-01 00:45:43,36,145,3.889,1109,34.97,0.0,0.71,2.31,0.0,0.0,0.0,16.12,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:42:36,,2024-09-01 00:48:03,2024-09-01 01:11:41,145,49,6.175,1418,22.1,0.0,0.61,1.96,0.0,0.0,4.93,22.25,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:04:39,,2024-09-01 00:17:14,2024-09-01 00:30:29,148,137,2.264,795,11.59,0.0,0.32,1.03,2.75,0.0,0.0,10.84,N,N,N,N,N
HV0005,B03406,,2024-09-01 00:42:26,,2024-09-01 00:49:55,2024-09-01 01:17:47,100,265,6.107,1672,30.53,20.07,1.39,0.0,0.0,0.0,0.0,27.25,N,N,N,N,N
HV0003,B03404,B03404,2024-08-31 23:58:39,2024-09-01 00:03:29,2024-09-01 00:05:42,2024-09-01 00:44:10,97,205,16.23,2308,52.79,0.0,1.55,4.99,0.0,0.0,0.0,33.82,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:43:53,2024-09-01 00:45:01,2024-09-01 00:46:24,2024-09-01 00:50:43,205,215,0.94,259,8.93,0.0,0.24,0.8,0.0,0.0,0.0,4.1,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:49:17,2024-09-01 00:55:25,2024-09-01 00:55:43,2024-09-01 01:04:37,10,218,2.07,534,11.58,0.0,0.32,1.03,0.0,0.0,0.0,6.09,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:16:18,2024-09-01 00:16:58,2024-09-01 00:18:11,2024-09-01 00:40:16,211,37,4.89,1325,24.6,0.0,0.72,2.32,2.75,0.0,0.0,19.52,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:37:07,2024-09-01 00:44:50,2024-09-01 00:46:20,2024-09-01 01:11:38,37,82,5.78,1518,19.9,0.0,0.55,1.76,0.0,0.0,0.0,23.86,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:29:07,2024-09-01 00:35:10,2024-09-01 00:35:39,2024-09-01 00:38:45,240,265,1.45,186,8.03,0.0,0.22,0.71,0.0,0.0,3.0,8.0,N,N,N,N,N
HV0005,B03406,,2024-08-31 23:55:29,,2024-09-01 00:00:34,2024-09-01 00:23:45,183,265,6.901,1391,29.56,0.0,0.81,2.62,0.0,0.0,0.0,23.95,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:37,2024-09-01 00:13:14,2024-09-01 00:15:14,2024-09-01 00:35:26,193,56,7.55,1212,23.37,0.0,0.64,2.07,0.0,0.0,0.0,22.05,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:32:35,2024-09-01 00:37:06,2024-09-01 00:38:16,2024-09-01 00:48:14,56,173,1.46,598,10.59,0.0,0.29,0.94,0.0,0.0,0.0,7.8,Y,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:12:04,2024-09-01 00:20:54,2024-09-01 00:21:04,2024-09-01 00:33:27,157,255,2.41,743,19.63,0.0,0.54,1.74,0.0,0.0,0.0,12.0,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:24:54,2024-09-01 00:29:18,2024-09-01 00:31:18,2024-09-01 00:49:32,132,205,5.66,1094,14.21,0.0,0.39,1.26,0.0,0.0,0.0,18.33,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:50:37,2024-09-01 00:56:06,2024-09-01 00:57:17,2024-09-01 01:11:37,139,265,8.38,860,25.01,0.0,0.69,2.22,0.0,0.0,0.0,21.93,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:20:56,2024-09-01 00:25:50,2024-09-01 00:25:50,2024-09-01 00:40:19,220,265,3.84,869,19.6,0.0,0.54,1.74,0.0,0.0,0.0,15.54,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:30:52,2024-09-01 00:36:24,2024-09-01 00:38:08,2024-09-01 00:53:02,132,76,5.01,894,18.56,0.0,0.57,1.83,0.0,2.5,0.0,15.5,N,N,N,N,N
HV0003,B03404,B03404,2024-09-01 00:55:24,2024-09-01 00:57:48,2024-09-01 00:59:48,2024-09-01 01:18:43,76,39,3.78,1135,18.29,0.0,0.54,1.73,0.0,0.0,0.0,16.17,N,N,N,N,N
